text,label,label_name
"i don't know exactly why i am being charged for a medical bill that i didn't even commit. i haven't been to the hospital in years and also if i were to go to the hospital i would of told them my insurance, so it'll be charged to them instead of me. this is not me what so ever and i demand that this debt gets took off asap. i sent a letter on //22 regarding inaccurate and unknown things on my credit report. to this day over 60 days later i have not received a response yet. i feel like im being taken advantage of and being ignored by my disputes. section 611 ( a ). it is plainly stated that a failure to investigating these items within 30 days give a reason to immediately remove those items from my credit report. it has been over 60 days so it should be deleted promptly. i demand these accounts be deleted immediately or i will file for ligation due to stress you caused me. my information was also impacted by the data breach and may gotten into the hands of the wrong person",3,Debt collection
"i received a phone call on // at by a representative named from in , wyoming. regarding a pending civil lawsuit to be filed for a breach of contract from also known as for the amount of . she claimed it was opened from to which i do not recall. i've lived in since . she claims a correspondence was sent on // explaining the debt that gave me 30 days to contact a lawyer and respond. i explained to i did not receive this correspondence, and to resend this to me. she agreed but would not send me statements as proof of this debt. she said i had 24 hours to settle this debt with payment option or i would be sued, and the process would begin. she said it would not be possible to send me statements or proof of the charges unless i went to court to dispute this debt and then these statements would be revealed to me. she claimed legal fees could range from to dollars, so if i didn't agree to settle this debt while i waited for this correspondence and demand letter of a lawsuit, the processing would begin without proof of the debt or officially being served a court notice at all. so i agreed to pay a month while i checked my credit report and investigated this debt. i have given 3 payments thus far and written two requests via email for statements regarding this debt and i have received in return is papers to sign. this creditor is not located on credit report nor any payments to , however a fraud alert has been placed on my credit report because of false information found by an investigation done by and all three credit bureaus. i have purchased two different identity monitoring subscriptions. my information and my daughter 's information has been leaked on the dark web. someone also has purchased cryptocurrency from on the dark web in my name as well. a post office box has been purchased in my name in california where i have not lived since . an address in texas on is also reported on my credit report from where i also have never lived at. an employer by the name of is reported as my current employer, which is also fraud. i haven't been employed since . this false information has been removed after being investigated. attachments below of all correspondence received. proof of my identity is also attached. i also have recorded my conversations with as proof of record.",3,Debt collection
someone attempted to open a card in my name. want to report fraud,2,Credit Reporting
lendingpoint breached their contract with me by overcharging me and debiting my bank account on random days that i did not agree to. after i made a complaint and requested for the account to be closed /lendingpoint closed the account. i could not access my account for months so i thought it was closed do to honoring my request for the account to be closed as indemnification since they debited my bank account leaving me in a deficit on dates that were not agreed upon. per the contract the temporary relief for {$26.00} was supposed to be for the next 2 periodic payments per the contract payment dates remained the same which meant on the so for the contract that was signed on // the next 2 payments were supposed to be // and // and it was supposed to only be for {$26.00} on // lendingpoint charged {$260.00} and i had to call them for 2 weeks straight before they gave me my money back. i explained to them that because of their breach of contract i wasn't able to buy food and pay other bills their solution was to put me on another temporary relief for their mistake. the next temporary relief was suppose to be for // and // for {$26.00} but again they debited my bank account the wrong amount {$31.00} and on the wrong // this left me in a financial deficit again and the trust was no longer there since lendingpoint breached the contract twice. after i successfully removed them from my bank account i made a payment // when i went to make a payment on // the account was closed. i could no longer access my account and it stated the loan was complete. also on my credit report showed up with a completed loan status so it seemed as if they honored my request and closed the account down. then earlier this month on // i received an email from a collection company advising that i owe {$11000.00} and that they are contracted by another collection company . i complained to and they advised lendingpoint to charge off my account on // and placed the account with them. lendingpoint noticed that they breached their contract and instead of correcting the errors made they used fraudulent tactics to exploit my personal information including my social security number and address to 2 other companies on false premises. please see attached contracts that were not honored as explains in their own words. as well as evidence that account was closed. please remove me from all companies records and reimburse me monies paid into the account.,3,Debt collection
"i am writing this due to non-compliance with the ( , experian, ). they have failed to remove information that was affiliated with personal details that were challenged in the past. i strongly believe that they are in violation of the fcra and are outright refusing to uphold the law.",2,Credit Reporting
"//2022 to whom it may concern : i received a copy of my credit report with the intention of trying to improve my credit and take care of my responsibilities and noticed a few accounts that i wanted a little more explanation on. i am not saying they are reporting right or wrong. i am just saying that i am not 100 percent sure if they are. i also read something called the fair credit reporting act where it said by law, i had rights to challenge anything i am not sure is accurate. some of the people reporting things on me, i have never heard of which made me write to you all. are you familiar with something called 15 u.s.c. sec. 1681i ( a )? i heard that if you cant provide proof, these accounts must be deleted. well, i want these accounts deleted if they are not 100 percent right and correct. so, could you please check on these and get back with me? i saw on a and where this lawyer said you have 30 days to complete this investigation. please investigate the following accounts and remove them if anything is missing or not correct on them. account : , . account : please investigate if every piece of information is correct. if not, please remove it from my credit report. collection account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. collection account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. personal loan : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. account : account : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. accounts : account : please investigate if every piece of information is correct. if not, please remove it from my credit report. closed account : account number : please investigate if every piece of information is correct. if not, please remove it from my credit report. i also read where i can get the updated report after you investigate this from the guy. could you please send it to me? also, please let me know who had access to my file as well. i want the investigation outcome to be sent to my address listed at the top of this letter. thank you for your time and help in this matter. sincerely,",2,Credit Reporting
"upon reviewing my most recent credit reports ( transunion dated //year>, and equifax dated //year> ), i discovered several accounts reporting false, incomplete, or unverifiable information that do not meet the fcra standards for accuracy, fairness, and full verification. requested action i respectfully demand the immediate deletion of all the referenced negative accounts from my transunion and equifax credit reports. please require the credit bureaus and data furnishers to provide documentation proving the validity of each account including original signed agreements, itemized billing statements, and proof of assignment or remove the items entirely.",2,Credit Reporting
"i submitted written dispute letters to all three major credit bureausequifax, experian, and transunionon //year>2025, regarding inaccurate or outdated information appearing on my credit reports. i used certified mail and have proof that each bureau received my disputes. as of today, //scrub> 2025, i have not received any written response, investigation results, or confirmation that my disputes are being handled. under the fair credit reporting act ( fcra ), credit reporting agencies are required to investigate disputes and respond within 30 days of receipt. that deadline has now passed.",2,Credit Reporting
i am filing a complaint against cash app ( block inc ) due to inadequate customer service and unfair practices which violated the consumer financial protection act. more specifically cash app failed to take timely and effective to prevent fraud on their platform leaving my account leaving my account vulnerable and unprotected furthermore the dispute process was unfair and deceptive as they do not comply error resolution requirements under the electronic funds transfer act and regulation e these signs have caused significant inconvenience and financial loss and i seek appropriate redress for these violations,4,Money Transfer
"these entries are incorrect and do not accurately reflect my actual payment history. i have made multiple attempts to get these discrepancies investigated and corrected, yet no meaningful action has been taken. despite providing all necessary documentation and following up several times, these errors remain unresolved. this ongoing issue has caused financial stress and has taken a serious toll on my well-being. dealing with these inaccurate entries has been frustrating and exhausting. under the fair credit reporting act ( fcra ), i have the right to a credit report that accurately represents my financial history. this includes the prompt correction of outdated or incorrect information. i urge you to take immediate action to update or remove these late payment entries, as failing to do so is a direct violation of my rights under federal law. i appreciate your prompt attention to this matter and expect a resolution as soon as possible.",2,Credit Reporting
"citi locked my account today and there is no way to unlock it. it requires my account number but apparently the account number is not retrievable with my account being locked. the unlocking procedure effectively creates a deadlock. they refused to use ssn, drivers license number, address or phone number to identify me. i have life savings in that saving account.",0,Bank Account
"i recently obtained a copy of my credit report and notice that i have some hard inquiries that, i did not authorize account note loan account installment sales contract account auto loan account secured account credit card account installment business personally account auto loan account",2,Credit Reporting
"first franklin in , la i get a loan with them for dollars and now the pay back , but there reporting my my credit that i am 5 months behind and that not true. in // there report that i was 2 months and now i am 5 month. i talk to the dm and he said he dont know. i have talk to them on alot times. i was sick for 2 weeks so i was behind one month there done a judgement on me. i talk to the company in // and want to make 2 payment there dont want to take it. then 2 weeks later in // i get serve with a judgement at my home. for dollars. for being one month behind. i have call the office on // and // to talk to them about my account there told me there was going to call me back and i was not call back .and then the judgement. we get this account in //, i made my payment for // and // with my debit card, there tell me that i dont make no // payment my bank account show it .for //, for",7,Payday or Personal Loan
"my idr application ( changing to save plan ), submitted on has not been processed by nelnet. i have been unable to reach a human at nelnet with questions about the status of my application. i have received automated emails stating that i will get an email every 10 days -- that is the only communication i have received from the servicer. as of this moment, after repeated attempts, i have been on hold for more than hours total. additionally, interest is accruing on my loans, which would not have occurred if my application was processed in a timely manner.",8,Student loan
"on // a representative from enfin called and said my payment that was due to come out on autopay on // didn't come out. i said i had it set up, the representative looked it up and said, he saw my checking account and it wasn't linked to autopay, i said that's strange as i set up. so he collected a second payment for over the phone via my checking account and said he linked my checking account to autopay. the next day //, i look at my payments on line and 2 payments hit against my checking account 1 on // and the one collected on // both for . i called them and told them that the auto pay did come out which this representative checked and said, you're right it came out on // ( hit my account on ). i said i was called on saying i didn't pay and he collected a second payment. she apologized and said they would reverse second payment. a day later i got email indicating, i had to contact my bank and have them reverse the second payment "" since they didn't initiate '' i said you did initiate by calling me and collecting the second payment, but i went ahead and had my bank reverse the second payment. so then today, i get a delinquent notice text to me and text saying auto pay wasn't set up. ( now after they took out pay and the rep on said he set up, i get a request to set it up ). i checked the account on line and they indicate i owe and i asked why and they said that since the auto pay didn't come out for that i owed the ( without auto pay, payment is vs ). so i said to this rep today //, that my payment did come out on ( and she verified ) so it was set up and i don't owe ). i tell them take that off my account right away and she says she can't do but would put a request in. my credit rating is and these people are ruining my credit. this lease purchase is for a . i have contacted the company to get enfin straightened out or come take the solar system off my house. it was just installed and first payment ( by autopay ) was made in .",7,Payday or Personal Loan
with hillcrest/davidson and associates has called myself and my wife from spoofed numbers in order to collect a debt that is not owed. his first text message said we owed his clients $ and then sent a letter saying we owe over $ . i have asked multiple times through email for documentation supporting his claim and he refuses to provide a written contract or any type of agreement showing this debt is owed. he is very abusive to the point he called my wife stupid because she didn't have any idea what he was talking about. he is making false claims that money from his client was used to purchase land and a house. he has committed several usury laws and is harassing me now after telling him several times to provide documentation of this debt. the last contact was today //2021.,3,Debt collection
"// consumer financial protection bureau ( cfpb ) subject : formal complaint regarding inaccurate late payment reporting dear cfpb representative, i am writing to formally dispute an inaccurate late payment entry on my credit report, as allowed under the fair credit reporting act ( 15 u.s. code 1681i ). this inaccurate reporting has negatively affected my credit profile, and i am requesting an immediate investigation into this matter. details of the disputed late payment : creditor account number : # date of alleged late payment : // and // ( , //, // and // ( and // ( transunion ) i firmly believe this late payment is incorrect. additionally, i am providing the following supporting evidence : legal basis for dispute : fair credit reporting act ( fcra ) - 15 u.s. code 1681i i am exercising my right under this section to dispute inaccurate information reported on my credit file. the reported late payment does not accurately reflect my payment history, and i am requesting a formal investigation and correction. truth in lending act ( tila ) - 15 u.s. code 1637 ( b ) creditors must provide clear and accurate billing statements to consumers. if this late payment reporting does not align with the terms of my agreement, it constitutes an error that should be rectified immediately. obligations of information furnishers - 15 u.s. code 1681s-2 creditors and furnishers must ensure that the information reported to credit bureaus is accurate. if the creditor can not substantiate the late payment with verifiable documentation, they must remove it from my credit file. requested action : conduct a thorough investigation into this dispute and provide a written response within 30 days as required by law. if the late payment can not be verified, instruct the creditor to update my account status to "" paid as agreed, never late. '' notify the credit reporting agencies ( , , and transunion ) to reflect the corrected information on my credit report. reference to paanl ( paid as agreed never late ) : the terms of our agreement have always been adhered to, and the account in question should reflect a status of "" paid as agreed never late '' based on the timely payments made. it is imperative that my credit report accurately represents my financial responsibility and commitment to meeting payment obligations. i hereby request that you provide documented proof supporting the claim of late payments on this account. this proof should include specific details such as dates, amounts, and any relevant communication indicating that the payments were indeed late. in the absence of valid proof, i expect the credit reporting to be rectified promptly. if, after a thorough investigation, you are unable to provide verifiable proof of late payments, i demand that the account be promptly updated to reflect its accurate status as "" paid as agreed never late. '' per the fcra, i request that you conduct a timely investigation and provide a written response within 30 days from the receipt of this dispute letter. failure to adhere to this timeline will be considered a violation of the fcra. appreciate your prompt attention to this matter and expect a resolution that aligns with the legal obligations outlined by the fcra. your cooperation is crucial in maintaining the accuracy and fairness of my credit report. failure to properly investigate and correct this inaccurate information will result in further actions, including a potential escalation to legal authorities for non-compliance with federal consumer protection laws. i have enclosed copies of all supporting documents related to this dispute. please acknowledge receipt of this complaint and provide a written update on the investigation 's progress within the legally mandated timeframe. thank you for your time and immediate attention to this matter. i look forward to your prompt response. sincerely,",2,Credit Reporting
"on , i received a text message from sunrise credit services stating that i owe a {$100.00}. i believe it is still still trying to collect on a debt that i do not owe. they are the only ones who have my information and now they are using a different name to collect on this debt that i do not owe. i will take legal action against them if they don't stop.",3,Debt collection
"i receive a phone call from saying they are credit, that there is a account in my name, not at my address, that has a bill for {$500.00}. they leave no voicemail, and are never able to answer when you call back. this has been going on for months. i have had my credit checked and fraud alerts on and nothing matches what they are saying is the issue. i need this to stop.",3,Debt collection
"i am filing a complaint against mrs bpo , llc because they attempted to collect a debt from me that is not legally valid and repeatedly contacted me after i formally disputed the debt and requested that all communication cease. the alleged balance they pursued originated from a transaction in which the buyer had already lost an dispute and then initiated a chargeback to circumvent that decision. the supposed debt is not a consumer debt but a commercial transaction tied to a fraudulent chargeback. because the underlying dispute had already been resolved in my favor, the amount that attempted to assign to this collector does not legally exist. i notified mrs bpo in writing that i disputed the debt and demanded validation. i also explicitly instructed them to stop contacting me as permitted under the fair debt collection practices act. despite this, mrs bpo continued to send collection communications and failed to provide any form of verification of the alleged amount. their continued contact after my written dispute and cease-communication request is a direct violation of fdcpa requirements. they attempted to enforce a debt that is not legally owed, misrepresented the nature of the obligation, and ignored federal regulations governing how a disputed claim must be handled. i am requesting that the cfpb investigate this company and take action to stop their unlawful collection activity.",3,Debt collection
money was used from car to get rental cars and other types of charges when complaint filed to cash app they refused to return funds.,6,Other
"after sending information to verify myself with my disputes, i sent a follow-up dispute ( //2019 ) by means of a credit repair organization, transunion has failed to respond. they have violated the fcra in that it has been more than 30-days. please see items below accounts not mine not mine not mine not mine not mine not mine not mine never late not mine not mine not mine not mine not mine not mine",2,Credit Reporting
"i am a keybank customer meaning i have a checking and savings account with keybank. keybank sent me offers about this community based mortgage loan opportunitythat was available where you can also get a {$5000.00} credit.and no down payment was required. i applied for this community based mortgage loan and it took them weeks to repond. my application was assigned to . she acted like it was a big deal and requested a lot of information and requirements. when she finally was working on my elegibility she responded by email and phone what else was needed. also, she ended up saying once she got my credit report that my debt to asset ratio was too high, said that i had a mortgage late payment within the last 12 months which was not permissible i got no document showing my debt to asset ratio was too high, i also informed that the 12 months period where there had been a late payment would have ended the end of and not from to because that would be 13 months and they paid no attention. i believe this community based mortgage loan program does not exist and it is offered to attract customers.. the whole ordeal would be product fraud and lies. got me approved for another mortgage load that required a downpayment of at least 5 % and no {$5000.00} credit. which i had not applied for. their mortgage loan approval letter and other information sent to me by email required that i also get a rental agreement on my current home and turn over rental deposits to keybank. i was thinking about renting my current home if i was able to get a smaller home until it could be sold at a reasonable price eventually. but this bank wanted control on all my money and dealing which is illegal and fraud is illegal. finally with all the delay and problems they created i lost the property that i was interested and it was sold to someone else. the act of fraud needs to be punishable by law.",5,Mortgage
"on //year>, i paid off my paypal mastercard ( issued by synchrony ) in full, before the due date. the payment was marked completed, and the money was withdrawn from my checking account. however, as of today ( // ), my available credit is still showing {$0.00}. i called synchrony twice. they confirmed there is a hold on my account and said it will not be released until // over two weeks after my payment was completed. they also told me the hold is controlled by their system and can not be manually overridden. i have no history of late or returned payments, and the payment cleared with no issues. this delay is creating financial hardship, as i rely on my available credit to pay essential bills. synchrony refused to escalate or resolve the issue. i believe this is an unfair and excessive policy and i am requesting investigation and resolution.",1,Credit Card
"i was billed by an automated fuel dispenser for fuel i did not receive. i was told by the merchant the fuel dispenser had been damaged and they would "" make it right. '' i made several inquiries regarding the error and have been ignored. i submitted a dispute through my card issuer, jp morgan chase, who sent me a letter indicating they validated the claim after they determined the "" merchant provided the services for which i was billed. '' curious since the bank employees indicated they were not able to contact the merchant.",1,Credit Card
"category : debt collection subissue : attempting to collect a debt not owed / timebarred debt/ legal action without proper documentation -- - what happened crown asset management , llc filed a lawsuit against me in ( case no. ) attempting to collect an alleged credit card debt originally issued by ( ). claims the account was charged off on //year>, but they have not provided any evidence of the last payment date, which is the legally required basis for determining whether the debt is still enforceable. under florida ( ) ( b ), the statute of limitations for credit card debt is years, and florida appellate courts have held that the limitations period begins on the date of the last payment or last charge, not the chargeoff date. has refused to provide this information and is attempting to collect and litigate a debt that appears to be timebarred. lawsuit is based on incomplete, inaccurate, and misleading information. they did not attach : a copy of the cardmember agreement a complete account history proof of the last payment date a valid chain of assignment a final statement establishing an account stated despite lacking this documentation, is attempting to obtain a judgment for {$13000.00}. -- - why this is a violation is attempting to collect a debt that appears to be outside the statute of limitations, which is considered deceptive and unlawful under the fdcpa and cfpb regulations. florida courts have held that the statute of limitations begins when the account becomes delinquent and no further payments are made. has not provided any evidence that the lawsuit was filed within the legal time period. additionally, is reporting or attempting to collect a debt without providing documentation, which violates : fdcpa ( false, deceptive, or misleading representations ) fdcpa ( failure to provide validation ) cfpb ( failure to substantiate debt before collection ) actions are misleading, unfair, and abusive. -- - what i am requesting i am requesting that the cfpb : . investigate crown asset management , llc for attempting to collect and litigate a timebarred debt. . require to provide : the date of last payment a complete account history a valid chain of assignment all documents they claim support the alleged balance . require to cease collection efforts and dismiss the lawsuit if they can not prove the debt is within the statute of limitations. . ensure updates any internal records and refrains from selling or transferring the alleged debt. -- - supporting details filed a lawsuit without attaching required documentation. the alleged account is not reporting on my credit report, which further suggests it is stale or timebarred. has not provided any evidence that the lawsuit was filed within the statute of limitations. actions appear to violate the fdcpa and cfpb rules regarding substantiation of debt and timebarred debt collection. -- -",3,Debt collection
on monday //2022 i reached out to mariner finance to negotiate debt settlement and ask questions in regards to how i can better my credit score. when talking to the rep she was very aggressive and started blaming me for not paying my bill and then started to scold me on the very matter. i said hey looked i am and have reasonable justification to why i needed to negotiate the debt owed as well as negotiate negative annotations on my report. the rep then said 'oh just because you are that means you can not pay up '. this is a direct violation in accordance with the american with act and due the exacerbation and harassment on my condition by the company 's representative. i had to end the call abruptly because of the negative toxic treatment.,7,Payday or Personal Loan
account transaction id : amount {$1.00} purchased date //year> has added cash advance fee {$10.00},1,Credit Card
"my auto loan vehicle was repossessed after a voluntary surrender with chrysler capital. this auto loan was charged off with a balance of {$6700.00} after the vehicle was auctioned. a letter was received through the mail with an offer to settle this debt, which stipulated that they were "" willing to accept only {$670.00} to settle my account in full ''. once this letter was received, i quickly contacted the number in the letter, and they stated that i only had to make those payments through the portal and contact them once fulfilled to provide me with my settlement letter. the first payment was made for {$270.00} on //year>, and the second and last payment was made for {$400.00} on //year>. as instructed, i contacted chrysler capital more time to request this settlement letter and to have them close the account as settled, as previously stipulated. the customer service representative refused to provide me with a settlement letter, stating that there was a waiting period in order for me to receive this.",3,Debt collection
"lexisnexis is reporting fraudulently reported information. they refuse to take down information regardless if it's fraudulent, and older than 8 years old and in violation of reporting negative information beyond 7 years one of mant reference # 's case # case # 2 -- consumer #",3,Debt collection
my problem is that capital one closed my account with funds in it approximately with a balance of {$70000.00} that were deposited from 2 ppp loans and were not returned to myself or the sender instead those funds were kept from capital one and still does for over a year now without a reliable explanation where the funds go. this is the fifth complaint iam submitting because the first 3 responses capital one sent me letters saying they will return the funds to the sender and they requested a hold harmless agreement which they received twice by the sender ( mbe capital partners ) but they still havent send the funds back. at the fourth complaint they wouldnt even respond because supposedly i was a victim of fraud which is not true at all..,0,Bank Account
"i am writing on behalf of my parents, and who are and years old respectively. they received an offer in the mail saying that if they opened a capitol one 360 account with a minimum deposit of {$20000.00}, prior to //2018, they would receive a {$200.00} bonus. i set-up the account for them as they have no computer or access to the internet at their assisted living center. after opening the account on //, i received an email saying that a small deposit would be made to their account ( source of funding 360 account ) and that i would have to email them with the date and amount of the deposit. i did this, but watched the account for a few days as it was not showing as being funded. on approximately // i called and was advised that i also needed to set-up a profile for my mother ( the email was sent to my father ) and also say what the date and deposit amount was to their account. in attempting to do this i had numerous problems as my mother has an old sign-on from 10 years ago and of course does not remember the user name or password. it took many calls into capitol one, including one where i picked my parents up at their assisted living facility and spend 2 hours and 45 minutes at my house on calls with capital one 360, the credit card division and the bank ( representative ). i wish you could listen to the call ... ... it was absolutely ridiculous. anyway, by the time we finally got the account funded we were past the // promotional period. i explained to the representatives that they could see when i opened and attempted to fund but due to their fraud prevention rules the transfer was not made. i also find it amazing that capitol one would send an offer to consumers in their 90 's when they have no branches to assist in fulfilled the offer. i told this all to capitol one and all they did was send a letter back to my parents saying, so sorry, can't break their rules regardless of how old you are. i think this is totally unfair and appeal to you to have capitol one reconsider. my parents live on a small pension and transferred all money they have into capitol one. this borders on being a deceptive offer! thank you",0,Bank Account
"there is information on my consumer report that is a result of identity theft. i did not give any written permission in accordance with the fcra to have the below identified transactions furnished on my consumer report. please block the reporting of this information. the identified transactions are not related to any transactions by me the consumer. this block is not being made in error, or on the basis of a material misrepresentation of fact. i am, in fact, requesting this block on behalf of myself. cfpb",2,Credit Reporting
"i am and i'm submitting this complaint myself and there is no third party involved. if equifax needs authorization to proceed, then i grant equifax my authorization to proceed with this complaint. i, , consumer and natural person, am a victim of identity theft pursuant to 15 usc 1681a ( q ) ( 3 ) under the fcra. i have filed an identity theft report pursuant to 15 usc 1681a ( q ) ( 4 ). just an fyi : i understand pursuant to 15 usc 1681c-2 ( c ) i understand that you may decline to block or may rescind any block but be warned that declining to block the following information that resulted in identity theft without providing me with my written authority of it to be furnished in the first place will constitute as aggravated identity theft pursuant to 18 u.s. code 1028a. aggravated identity theft carries a criminal liability of up to 2 years imprisonment. i assure you the information that i am presenting to you was not blocked in error. if you believe that i obtained possession of goods and services, i need a senior executive member of this company to put it on an affidavit signed under the penalty of perjury notarized. certified mail # :",2,Credit Reporting
"i am writing to inform you about a very alarming and important issue regarding the compromise of my social security number, which has resulted in me being a victim of a data breach and identity theft. to address this situation promptly, i have already contacted the federal trade commission and filed an ftc report, which is enclosed with this correspondence. by 15 usc 1681c-2 c ( a ), it is imperative that you, as a credit reporting agency, take immediate action to block and remove all information associated with this identity theft from my credit report. this statute mandates that credit reporting agencies must promptly address such requests within four business days of receiving a complaint that includes the following information : please send me the source of these inaccurate accounts.",2,Credit Reporting
there is a law suit regarding transfer money apt . there was no security warning when transferring money to wrong person and i was not able to get my money back.,4,Money Transfer
"i am a victim of identity theft. i recently discovered that i was listed as part of the transunion data breach where my personal information has been exposed. my identity has been stolen and i am so sad. please help assist me in the matter. im seeking that my consumer rights be implemented in the fcra section 605b ( 15 u.s.c. 1681c-2 ). as an individual whos a victim of identity theft, i have the right to request that any fraudulent information be removed from all of my credit reports. this law states that credit reporting agencies promptly eliminate any information that originated from identity theft once they receive appropriate notification. please remove these account in 4 business days.",2,Credit Reporting
"they continue to call and email, and threaten to jay me sued, arrested if i do not pay ( mercantilesolutions.com )",3,Debt collection
", 2015 between , i was denied entry into the key bank located and . , , ohio because of racial discrimination. i am a man of descent. i and my sisters were there to discuss an outstanding loan debt with a loan officer when they locked us out, but allowed only white customers entry into the establishment to transact business. though, after about minutes, i and my sisters were allowed entry finally. we asked why "" we were not allow but white customers were, '' the relationship manager on duty, said, "" because there system was down. '' what a terrible explanation, seeing that white customers had no problem gaining entry and transacting business, but i and my sisters were denied that opportunity.",0,Bank Account
"this morning, i was shocked to see accounts on my credit report that shouldnt be there, and i cant figure out why. everything looked fine during previous checks, but today, discrepancies seemed to have appeared from nowhere. i even refreshed the browser, hoping it was a temporary glitch, but the inaccuracies remained. im deeply troubled by this and ask that my submitted documents be thoroughly reviewed so this issue can be permanently resolved.",2,Credit Reporting
"three times first tech federal credit union have applied my car payment to another account. one time theyve even reported me to the credit bureau. i received a late payment letter. when i called them to tell them that i made the payment a week earlier than the due date, it took them 2 weeks to apply my payment to the correct account. they had to send a letter of correction to the credit bureau. they charged me extra fees saying that i needed to put back {$3.00} in a share account. i asked them why should i send and extra {$3.00}. when my payment is {$390.00} and many times ive written the check for {$370.00}. ive never seen this extra amount applied to my car loan. i sent the extra {$3.00} but when i went to a location to pay my //2022 payment, i was told that i still owed the extra money. every monthly i have to call to make sure theyve applied my payment to my auto loan. im really tired of having to argue with them over the phone about their mistakes. i cant help but to think that theres something wrong going on. they never gave me a reasonable answer about the {$3.00}.",9,Vehicle loan or lease
"access receivables is reporting an account on my consumer report that is unknown, unverified and inaccurate. this is a clear violation of the fcra and fdcpa. i am requesting that this negative item be reoved from my consumer report immediately within 7 days from the date of this complaint ( ) through the cfpb. if the account has not been removed, and it is still reporting on my consumer report on ( ) i will be seeking for damages under the fcra & the fdcpa ( punitive & statuetory ) for every month this account has been reporting ( up to {$1000.00} for each violation and for each month this debt has been reporting ) even if you are contracted to collect for a company, i will seek action against you & your company ( access receivables ) because your company is reporting the account on my consumer report. so do not try to send an explenation telling me you were acting on behalf of your client. i will take action immediately. ( i remind you that reporting a debt to a cra after a cease all communication request is a form of communication ) ( delete the account immediately or legal action will be taken ) you have days, then i will seek the maximum remedy for damages.",3,Debt collection
"i returned merchandise that i had purchased a few days before to department store in //with the original sales recipient. at that time the money was immediately credited back to my account. an hour later it was removed from my account. i contacted santander immediately, and several times in an attempt resolve the unauthorized debt from my account. contacted santander and on a three-way conversation. ive made many attempts to get my money back. this matter needs to be resolved. i did not authorize to pull {$120.00}.",0,Bank Account
"//year> united consumer financial re : debt validation request alleged to whom it may concern, i am formally disputing the validity of the alleged debt your company claims i owe. this letter serves as a demand for full validation pursuant to my rights under the fair debt collection practices act ( fdcpa ), 15 u.s.c. g. you are hereby notified : . i do not acknowledge or accept this alleged debt as mine. . you must provide strict proof that united consumer financial has the legal right to collect this alleged debt, including : - the original signed contract or agreement bearing my signature. - a full accounting of the alleged balance, including principal, interest, fees, and how these amounts were calculated. - documentation showing when and how united consumer financial acquired this debt, and proof of assignment or transfer from the original creditor. - evidence that this debt is within the statute of limitations for collection under state law. . until such validation is provided, you must immediately cease all collection activity, including phone calls, letters, credit reporting, or legal action. please also note that : - any attempt to pursue this matter without providing the requested documentation will be considered a violation of federal law. - i will use your failure to provide proper validation as part of my defense in court. - this letter serves as official notice that i will require all communications in writing only. you are on notice. if you can not validate this alleged debt as required, you must immediately close your file, withdraw any court action, and remove any reporting from all credit bureaus. i expect a full written response within days of receipt of this letter. respectfully,",3,Debt collection
"on //2023, i the consumer and natural person was denied credit by american express when i applied for the business credit card. adverse action against the consumer is against the law according to the equal credit opportunity act which is codified in 15 usc 1619c and is pursuant to civil liability under 15 usc 1692k. you are subject to criminal liability for violating 15 usc 1691 as i have proof that i was discriminated against by american express due to the response i recieved. american express is in violation of 15 us code 1642, usc 1681m, and 12 cfr 1002 because i the consumer did an application in good faith, yet credit was not issued. furthermore, because my credit card ( ssn ) was used and i received no benefit, this is proof of fraudulent activity ( unauhtorized use of credit card ) on behalf of american express.",1,Credit Card
