text,label,label_name
hi i am contacting your company because i am a victim of identity theft and these companies are trying to hold me responsible for debt that i didn't not make nor did i have knowledge of. my ex husband that was deported used my information as well as my sons to open back accounts as well as credit accounts. i have contacted the companies several times trying to fix this but they refused to do anything. i am a mother of one and i don't want to be responsible for debt that i did not make. i have filed police reports and my ex husband was for stealing not only my sons and my identity but also a few other people. i am asking you to please make this company remove these fraudulent accounts because they are not mine and i did not profit off whatever it is that was gotten and these account do not belong to me and are 100 percent fraudulent. here are a list of the accounts that i am disputing equifax keeps re reporting fraudulent information and i keep telling them that that these accounts are fraudulent and i would like them removed from my credit report at once reported : // + {$390.00} closed reported : // {$420.00} reported // these are all fraudulent and i want them removed at once i'm including police report and can also provide deportation information if needed this man stole my identity and i want this removed off my credit report for good. if there are any questions feel free to contact me.,3,Debt collection
"in // illegally defaulted my loans despite my submitting a request for a deferment. while i only borrowed approximately {$75000.00} i now owe over {$160000.00} due to default fees and penalties. this is loan shark practices. furthermore, my income tax of over {$6000.00} from tax year // was taken and never applied to my balance. i have made numerous complaints since // to present to , us department of education, and congress. this is loan shark practice and simply impossible to pay. i need help",8,Student loan
"bank of america can not show who withdrew from the account, or who received the amount withdrawn from the account. the amount withdrawn was {$9000.00}.",0,Bank Account
"to whom it may concern, on //, i submitted a claim to capital one regarding a fraudulent charge on my card that dates back to the amount of from a company that is called this is my first experience with such a serious issue, and i was unaware that i had fallen victim to fraud. an fbi agent who contacted me informed me that multiple accounts of mine had been compromised. i indicated that the individual or company responsible has been federally charged and provided a police report i filed earlier this year, along with court documents that clearly outline how the company has defrauded several credit cards, totaling over {$230000.00}. despite this evidence, my claim with capital one was denied. the subsequent denial i received stated that my claim was rejected because i continued to make payments on the account after the fraudulent transaction occurred. i explained that i made these payments to avoid my account going into collections, which would jeopardize my account status. i have experienced this with another account, negatively affecting my credit, which is crucial for making significant purchases in my life. despite my persistent efforts and concerns, capital one denied my claim based on date restrictions. initially, i accepted this decision until i spoke with a close friend who is also a victim in this case. when she filed a claim for a charge dated //, her claim was approved without issue. i reached out to capital one to highlight this inconsistency in their handling of claims, but they remain unwilling to review the information i provided. i kindly request assistance in resolving this matter.",1,Credit Card
"in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. account account account # , has violated my rights. 15 u.s.c 1681 section 602 a. states i have the right to privacy. 15 u.s.c 1681 section 604 a section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions 15 u.s.c 1681c. ( a ) ( 5 ) section states : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 u.s.c. 1681s-2 ( a ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",2,Credit Reporting
"this is my 6th endeavor to tell you that i am a victim of identity theft and i complain to question specific records in my document coming about because of the wrongdoing. the records i am questioning connect with no exchanges acquiring any possession of goods, services, or money that i have made or authorized. assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. , md md {$4600.00} balance : {$0.00} // // , , , , md : {$4600.00}",2,Credit Reporting
erc has violated my consumer rights under the fair debt collection practices act ( fdcpa ) 15usc 1692 ( g ) b validation of debts. erc failed to validate this alleged debt. i refuse to pay this alleged debt until the proper validation of this debt is provided. please cease and desist all collection activities until you can properly validate this alleged debt.,3,Debt collection
"various different information provided from credit bureaus. please verify. if not, please remove and delete.",1,Credit Card
"i requested years ago that my checking account not have overdraft privileges. despite this, an item was paid into overdraft on //25, and i was charged a {$36.00} fee on //25. i called to address this and was told to opt out again via the automated system, which i did. yet on //25, another item was paid into overdraft, and i was charged another {$36.00} fee on //25. i am requesting a full refund of both fees.",0,Bank Account
"i normally receive my paycheck via direct deposited into it o my capital one checking account every other thursday at but on //, i checked my account so i could pay my rent and the funds were not in my account. i checked with my hr department and they stated that my funds were directed to my bank account. when i logged back into check my account again at on //, i noticed an error message stating that the website was experiencing technical difficulties. at on //, i called capital one and an agent explained that they were having technical issues and didnt know when the issues would be fixed. capital one also sent me an email explaining that the issue is with one of their vendors and that they dont know when the issue will be fully resolved. it is // at and i still dont have my money in my account and facing eviction now because my rent payment is late passed the 7 day grace period which ended yesterday at am.",0,Bank Account
"i am disputing inaccurate and duplicate credit reporting involving and . experian currently lists as a collection account, while equifax lists for the same balance. this is duplicate and misleading reporting under fcra 623 ( a ) ( 1 ) ( a ) and 607 ( b ). i am filing this complaint against the credit bureaus because they are continuing to report conflicting, unvalidated information from two different furnishers. , an insurance company, is not a licensed debt collector and can not legally furnish or verify consumer debt as a collection. if sold or assigned the balance, their tradeline should have been deleted. conversely, if still owns the debt, the tradeline is false. neither company has provided ownership documentation, validation, or proof of the right to furnish this data. i request that experian and equifax delete both entries immediately for inaccurate and unverified reporting.",2,Credit Reporting
wasnt giving me early warning notifications,0,Bank Account
"i previously filed a formal complaint with the federal trade commission ( ftc ) regarding unauthorized inquiries on my credit report. the reference number for that complaint is , filed on //. complaint description : my credit report contains unauthorized inquiries that were made without my consent. upon contacting the creditors responsible for these inquiries, they confirmed they have no evidence that i initiated these inquiries and lack any written or verbal authorization from me. due to the lack of valid grounds for these inquiries, i formally requested their immediate removal. the credit bureau in question has not provided a satisfactory response, which is why i filed a complaint with the ftc. details of disputed inquiries : // equifax legal grounds ( fair credit reporting act, fcra ) : permissible purposes : under section , unauthorized inquiries do not meet the requirements for permissible purposes. handling of unverifiable information : according to section , any inquiry that can not be verified must be removed. right of verification : section 609 grants me the right to verify each inquiry with an original signed contract. information provider responsibility : section 623 requires that reported data is accurate and authorized. protection against identity theft : section 605a mandates the removal of unauthorized inquiries potentially related to identity theft. additional legal support : cases such as ( ) and , ( ) reinforce that inquiries must meet the fcra 's purposes requirements.",2,Credit Reporting
"i am writing to dispute an account listed on my equifax credit report that i believe is inaccurate or potentially the result of identity compromise. given the history of the equifax data breach, i am especially concerned about the validity of this entry. account number : date opened : //year> balance : {$43000.00} under the fair credit reporting act ( 15 u.s. code 1681i ), i am requesting a full reinvestigation of this account. if the account can not be verified through documented evidence from the original creditor, it must be deleted from my credit file. furthermore, under the fair debt collection practices act ( 15 u.s. code 1692e ), the reporting of unverifiable or inaccurate information constitutes a violation of federal consumer protection law.",2,Credit Reporting
"in preparation for student loan repayments restarting i loggined into my mohela account in . i have been on a repaye plan because i need income driven payments to qualify for pslf. at that time my monthly payment was listed as {$75.00}, but there was a note stating repaye plans were being auotmatically moved to save. on //23 i received a letter stating my monthly payment was going to be {$820.00} due on //23. contrary to what i had been told they had not placed my loans on a save plan but on a level plan, the highest possible monthly payment. at that time i recertified my income and asked for forbearance while that was being process. on //23 i logged in and my payment was now listed as {$67.00}. this appeared to be a more appropriate payment amount per my income and i paid that amount. however, a few days later i logged in and my payment amount was {$810.00} with no due date listed. at that time i tried to contact mohela customer service and was on hold for 2 hours and unable to speak to a customer service representative. i submitted a complaint in writing as well. on //23 i recevied a letter backdated to //23 stating that i was being placed on administrative forbeance from //23 to //23 while my idr application was being processed. however, when i logged on on tuesday //23 my account now says that i am past due {$750.00} which was due on //23. this is the first time i am seeing this amount and as of last week no due date was listed. according to my received documents my idr application has been successfully processed and i have what appears to be my new monthly payment. but according to the home page i am still past due. i tried again to speak to a customer service agent and when i called my account is showing delinquent per the automated message, but i was still unable to speak to a person after an hour on hold. i submitted another written complaint through mohela. i am still not certain if i am acutally in forbearance, if my payment has been fixed, or if this supposed past due amount ( listed after the due date ) will count against me becuase i can not speak to an actual person.",8,Student loan
"i understand the importance of removing any incorrect accounts from my credit report in accordance with fcra 605b. could you please take a look at the documents? ive observed inaccurate items on my credit report. could you please take a look at the documents? i've observed that some of the listed accounts seem to be inaccurate, which is worrying to me.",3,Debt collection
"when i was months, somebody use my zales credit card card spending {$3000.00} i didnt authorize no transactions, and i want it fixed and file it as a fraud and all this company did was blame me when you can clearly see on my credit i make all my payments on time",1,Credit Card
"on tuesday , i received a phone call from ( ) old national representative regarding some fraudulent charges on my checking account. i was asked if ive recently made any purchases in , tx to a for {$530.00} and to for {$160.00}. i denied any knowledge of making any of those charges. i was also informed that other charges were made through . two withdrawals were made by individuals, one for {$2000.00} and another for {$500.00}. i also stated i did not authorize those charges and that ive never even setup a account before. the old national representative informed me that he would mark the two transactions for store purchases, also cancel and re-issue me a new debit card. he would then transfer me to where they could do a reversal adjustment for the charges. i was given a advisor name- and his advisor number to enter into as they would be using him to connect my case in finding the exact ip address the imposters used to access my checking account. i was instructed to put the advisor name and his id number and the amount of {$2500.00} into , send that information to him to recover the charges taken out of my account. he said absolutely no withdraw would actually be made on my account, this is how we can reverse those charges. i entered the information he needed me to send through to retrieve my money. immediately, i checked my old national online banking account and saw the unauthorized electronic withdrawal for {$2500.00} through showing pending on my checking account. i hung up phone right away and called the old national client care call center to report this fraudulent charge. the client care specialist noted that it was still a pending transaction and promptly marked the charge to dispute. my account was thankfully put on hold for security reasons so no further charges could be made. i changed my online banking username and password. i also cancelled/closed my old national debit card to be issued a new one.",4,Money Transfer
i am a victim of identity theft please remove this fraud inquiry from my credit report.,2,Credit Reporting
i have been speaking with one of my mortgage company representatives and shes basically just giving me the runaround concerning my amortization schedule i have been clearly righting to her concerning my amortization schedule but the representative is giving me all these mixup emails concerning something opposite of what i am directly writing to her about this matter at hand is concerning me deeply that a mortgage company will have representatives to act in a manner that they are.,5,Mortgage
"hello, my name is i opened and credit card at nordstorm , in nevada nordstoms on the following date of i then recievied at state form stating that the nordtroms credit card had and addtional duplication of the credit card out i was asked to bring my credit card so the credit card can be closed due to there mistake the credit card was closed on the following date of the recovery unit for nordstroms is after the credit card was close my personal information was sold to and debt collection agency the name of debt collection the address is south carolina",3,Debt collection
"i borrowed {$15000.00} on from citifinancial. from until i paid them {$30000.00}. on ownership of my loan was transferred to , , d/b/a , not in its individual capacity but solely in its capacity as owner trustee for wf 19 grantor trust. this was after i called citifinancial questioning them about balance owed. the servicing of my loan was transferred to on . {$190.00} has been taken out of my checking account monthly thru bank draft by - without any written confirmation on my part. i never gave them permission to take money out of my account. isnt this illegal? in the first part of the year , i saw a bill from citifinancial where it showed me how they applied the last payment and it didn't look right. so, i called citifinancial and spoke to several different people over the next few months. they were supposed to be sending me in writing how they had processed all my payments. i wanted them to explain to me several different situations. i want to know what the {$490.00} charged to misc. charges in different amounts dating from thru were for. i also want to know why the only amount applied to balance owed in was {$170.00} on . the next time anything was applied to balance owed was in the amount of , then on , then on . then nothing was applied until in the amount of . from to they applied a total amount of to balance owed. the last time i spoke with anyone i was told that my account had been sold to . i dont know where or to whom to turn to for help on this matter. bought a {$15000.00} loan that should have only been around {$3000.00}. on different occasions when i was unable to make a regular payment or the full amount due, citifinancial would offer me deferments. i really did not understand what this meant, only that i did not have to pay it and they were not calling me and asking where my payment for the month was. i was told it would be added to the end balance of my loan. is now telling me that the 15 year promissory note is up and i need to send them the remaining balance in full. which i can not because i do not have that kind of money.",5,Mortgage
"i have claims that is being disputed with bank of america. i always send my proof and bank of america isnt protecting my money and they supposedly be regulated by fdic. this is the most horrible bank i have ever dealt with. claim number : and claim number : is from the same merchant and my orders was supposed to be combined and sent together and im yet to get these orders. the merchant can be reached by whats app and now the seller has totally ignored me. im on a fix income and cant afford to loose my money to nothing i havent gotten or received. im starting to believe that bank of america doesnt care about their customers if they arent rich or famous all i want is my money and again i have proof. i need these claims to be approved and afterwards if they want to block that merchant that would be ok with me i just need my money back. also claim number : was denied and i sent in proof.and also claim number : as well. i need help getting this money back and if the bank doesnt want me to do business with these merchants again i wont do business im starting to think im being discriminated against. the bank know im on a fix income because i get direct deposit from the social security administration the of each month i need real help. i have tried to give bank of america a chance to fix these issues instead of hiring a lawyer because i honestly feel like im discriminated against when i have sent proof and my claims was still denied.please help me, also instead of having 50 different people working with my claims choose one person if you dont mind.",0,Bank Account
this complaint is to request the removal of the fraud alert on my personal credit report.,2,Credit Reporting
dataverify was used by my mortgage lender to pull a borrower profile report. dataverify reported that i had a foreclosure on a past home of mine on //15. i pulled the record in question from the ny clerk and the filing in question was a deed transfer. not a foreclosure. dataverify never looked at the document to see what it was and inaccurately reported the information.,2,Credit Reporting
"subject : immediate request for opt-out and deletion of credit report tradelines i am contacting you to file a formal complaint and to assert my rights under the fair credit reporting act ( 15 u.s.c. 1681 et seq. ), regarding unauthorized use and disclosure of my financial data. in accordance with 15 u.s.c. 6802, 15 u.s.c. 6805, the privacy act of 1974, and associated regulations, i am hereby revoking any permissions, whether explicitly or implicitly granted, for reporting my data. my credit score has been detrimentally affected by such information that qualifies as non-public personal information under 16 cfr 313, enacted under the authority of 15 u.s.c. 6801. furthermore, sections and ( f ) of the same code explicitly state my right as a consumer to opt-out of data reporting at any time, a right which i am exercising and formally requesting enforcement through this letter. here are the specific legislative and regulatory grounds for my request : . u.s.c. - mandates explicit consent for financial information disclosure, including a clear option to opt-out. . ( privacy of consumer financial information ) ** - ensures my right to privacy and to block unauthorized personal information disclosure. . u.s.c. - protects the accuracy, fairness, and privacy of information within consumer reporting agency files. based on these legal provisions, i demand the prompt removal of all details pertaining to my credit accounts from your records and reports. non-compliance will force me to pursue further legal actions to safeguard my rights. please send me written confirmation that my data has been erased from your records and an updated copy of my credit report. for any further details required to facilitate this process, you can reach me directly at . i appreciate your immediate attention to this critical matter and anticipate prompt confirmation that my rights, as legally established, are being upheld.",2,Credit Reporting
"there is an error in my bank statement from //2018 to //2018. apparently, there is a double billed/charged in the amount {$1200.00} from on //2018. the transaction was already settled with refunded from the merchant provided with documentation in attachment, after i reviewed the statement on //2018 showed extra double billed/charged in the amount of {$1200.00} that has been settled. please fix and update the error.",1,Credit Card
i didnt have the correct option to check a box. i have disputed this item and keeps coming back as accurate. this account was deleted from my report meaning the account has been closed. why cant it be deleted from and ? its 6 yrs and 10 months old.,3,Debt collection
and me and my ex husband owned properties in ca. he indicated to me that we where losing them in foreclosure. he unfortunely went behind my back and filed for bankruptcy to save the homes and continue collecting rent. i was never made aware of this. he filed joint bankruptcy paperwork without my knowledge. my next step is to file a police report with the police dept. i am unsure if he filed taxes in those years also.,2,Credit Reporting
the company couldn't verify that both debt were mine. which i had no knowledge of their exists.,3,Debt collection
"i check my credit reports regularly almost everyday through my & apps to make sure all is well. on the morning of //2021 i was notified my score had decreased by 33 points due to a collection. i was immediately curious & upset because i havent received anything from any collection agency. i logged into my account & seen a collection account for {$150.00} on my credit report from a company named ar resources inc, , , pa. ive never received any phone call from this agency & ive never received any letter!! i dont even know of anything where i would owe {$150.00} because i pay all my bills & again, i havent received any type of communication about a {$150.00} debt!! now my credit score has dropped horribly because of this company! if i hadnt checked my credit report i wouldnt have known anything about this company. i dont have any idea who this collection agency is or what the collection is for or from. can this please be investigated & completely removed from my credit reports history? i need this to be removed & stopped before it attacks my or credit reports. i will attach a screenshot of what i seen on my credit reports. thank you for all your help.",3,Debt collection
i have multiple companies showing up that i did not do business with,2,Credit Reporting
"capital one will not allow external applications ( personal finance ), that i have granted permission to, access my financial data. i believe i have a right to allow my finances, and all the data that comes with them, to be accessed in a manner that i feel will benefit me the most.",1,Credit Card
"pursuant to title 15usc 1692 ( c ) ( c ) 2, i am the invoking specified remedy as the original creditor and demand per title 15 usc 1692c ( c ) that rent recovery solutions cease all forms of illegal communication through all and any medium except for communication of remedies for , the consumer and natural person, via mail.",3,Debt collection
"i was contacted by company on // regarding a loan that i had defaulted in and was told i could complete payments and i will be contacted again in to see if we could settle the account. i proceeded to make my payment for this accountbut i received a call on // from the niagara central revenue incorporation from number stating i have not made payments and they also said that they were going to suspend my driving license in regards to a violation and they gave me a penal code which i can not recall. i then asked for a debt collector license, which they were unable to give me the number. i also asked if there was anyway that they can give me a debt validation notice which she said that is not something they do. i asked if the past payments did if there was anyway, i could get confirmation of that and which she also declined said that they do not send anything via mail or email. they then stated i could settle the account for around today // they asked me to confirm my social security number, which i did not. they also stated that there was something being sent to be a courier mail in regards to me being sued by them as i was not responding to their allegations, which i declined and they stated i would rather get sued or sent to court then to settle with them today. i just feel the action to threaten someone with suspending their drivers license when that is not something that is involved with what they are doing its very wrong and should not be done.",3,Debt collection
"hello, the amount of dollars was stolen on //, from my key2benefits prepaid debit card. i reported to the bank right away about those unauthorized transactions. on // i received a physical letters that it was confirmed, the money was stollen according to them and the money will be returned on my account, i just have to wait for a new card for two weeks ( i have those letters on my hand ), in the end customer support told me that the card was not even sent and then they said that the account was closed by . i contacted the they told me that account was closed because of scam activity and i have to receive refunds from key bank by check or direct deposit. then i called again to customer service and they said that the check was sent on // and i have to receive it in 10 business days, but i didnt received any letters .then i called again and they said that the check was not even send, my question was when its gon na be send? nobody cant answer me on this question already for tree months .today is //, i was contacted the supervisor of key2benefits bank again, and the lady told me, that since i updated my physical address, which i did on ndol on // they still can not see my new address on file and that's why they can not issue a new check, witch is ridicules because i conformed with five times that they have my new address on file. i asked to send the check on previous address or where i got the latter from keybank on // or make a direct deposit but they told me that they can not. as well i send them the proof of the new address on email and fax, and i have all confirmations that they recived it. i just wan na get those fands back. i was speaking to supervisors every day and they cant solve my problem and give me some answers. can somebody help me what i have to do in this situation? best regards.",1,Credit Card
"i began a wire transfer on //year> from my account with truist bank to an account with . i did a wire transfer in separate increments within the same day to the same account for a total of {$110000.00}. unfortunately, after getting confirmation that the wire transfer was succesful, i realized, after the fact, that i had entered the wrong account number by mistake. i had wired the money to the wrong account within . fortunately, my brother in law owns the account that had my money, however, there was an injunction on his account and the money was not being released. my brother in explained to his bank ) that this was not his money and to return the money in full back to the original sender. confirmed that they had received the money and would return the entire amount back to me, the sender. i immediately notified my bank, truist, and they informed their team. my bank has not been able to retrieve my money from 's refusal to release my money, despite my brother in law verbally communitcationg that this was not his money and to return to sender. my brother in law ( owner of the account with ) went to his regional branch and submitted in writing the mistaken amount of money that was wired to him and that must be returned in the full amount, like he instructed a week before. truist has communicated to me that none of my funds has been returned and that is not cooperating in communication with them regarding the status of the wire transfer retrevial. i am at a lost of what else to do, but this is my life savings and retirement money. i am distraught and am asking for help to retrieve all money that was mistakenly wired to the wrong account. i have logged all my wire transfer id 's and info and will submit it under the attachment portion. below are the information and id 's of the federal wire transfers retrieved by wire transfer from truist bank : reference number : . went to //year> wire transfer truist bank reference number : . this wire transferred to on //year> wire transfer truist bank reference number : . this wire transferred to on //year>. i also have attached my retirement account statements that shows source of the wire transfer of {$110000.00} to the wrong account in that i need retrieved back to my truist bank account. in addition, attached are federal identification numbers provided by my bank truist bank to give the beneficiary account holder in to retrieve my funds for total amount of {$110000.00} from his bank which is .",4,Money Transfer
"on //, there were four withdrawals made from two different atms from my wells fargo checking acct in . the amounts were {$100.00}, {$200.00}, {$300.00} and {$500.00}. only one ( {$100.00} ) withdrawal was legitimate. the other three withdrawals ( {$200.00}, {$300.00}, {$500.00} ) were stolen from my account. i contacted the bank by phone followed by two letters, but to no avail. they determined that there were no errors made. i know that every atm/debit card has a daily withdrawal limit. how would anyone be able to make four withdrawals totaling {$1100.00} the same day with an atm debit card? after checking two years of online transactions, i noted that there were many suspicious activities regarding my account in excessive charges for balance inquiry fees, non-wells fargo withdrawal fees, and repeated withdrawals per day. on //, there were eight {$82.00} withdrawals and five non-wells fargo atm transaction fees ( {$2.00} ) made from the same atm- all in one day. how is that possible? on //, there were six {$2.00} charges for balance inquiry fees. on //, there were nineteen {$2.00} charges for balance inquiry fees. i called the bank and had these charges ( {$38.00} ) reimbursed. on , there were five {$200.00} charges for balance inquiry fees. i have never done a balance inquiry on my account as the balance is always reflected when a withdrawal is made. within the two years of transactions, there were many repeated balance inquiry fees, non-wells fargo atm transaction fees, which i can not disprove unless it was exorbitant like 19 charges in one day. there are only two auto deposits ( {$920.00} and {$280.00} ) made monthly. there is one monthly autopayment ( {$310.00} ). no checks are written. only activities are atm withdrawals. this is a joint account with only one atm card, which i had canceled in due to the theft of the three unauthorized withdrawals. throughout the years, no complaints were lodged so these suspicious activities continued. if the illegal withdrawals were made late in the month, it would have gone undetected. but, it was made on , which caused my account to be in the negative. my autopay for {$310.00} had not been processed yet. also, i was charged a total of {$100.00} overdraft penalties for the stolen monies.",0,Bank Account
"in //2023 i reported that my credit cards and bank account were hacked and that there were multiple transactions were made by someone else. i also informed them that i could not pay my bills because thousands were taken from my account. in addition, i have been texting this company because in spite of me telling them this, they were expecting me to make a minimum payment of {$1000.00} which is extremely high because of the fraud charges. i was told i had to make the minimum payment which i could not afford they refused to budge or provide proof that all the charges were all mine. this issue remains unresolved and they continue to report negatively to the credit bureaus",1,Credit Card
venmo has locked my account and i can't get the money out and into my bank account. i always have a problem with them and their team. they are terrible. scammers.,4,Money Transfer
"i am submitting my complaint to hsbc usa in lieu of an account closure letter i received from them dated //2020 without indicating the reason for such act. i have been a customer of this bank for 3 months and opened the account at the branch in on //2020. i believe my account was in good standing ever since with no record of any illegal or fraudulent activity. firstly, i felt such initiative was absurd and unbelievable. i have read stories on the internet about people who experienced this action from the bank ( hsbc usa ) without any explanation of why such account is to be closed. may it be personal and business accounts, they close accounts randomly without informing the actual reason. secondly, numerous former customers of this bank shared their anger and frustration as to why their accounts were closed by this bank on an online forum. the action taken by hsbc usa is very inequitable and vague. i opened the account at the branch to build a financial relationship with them and in good faith. however, all is lost for good is what i get. i am requesting that the bank will reinstate my accounts as soon as possible.",0,Bank Account
"i am extremely dissatisfied with the failure to comply with section fcra 605b ( 15 u.s.c. 1681c-2 ), which mandates the removal of certain information within four days of receiving notice. therefore, i demand a swift correction of the inaccurate data to maintain the integrity of my credit report. please conduct a thorough review of these discrepancies and take immediate steps to rectify the disputed entries. //2025 //year>2025 //2025 //year>2025 //2025",2,Credit Reporting
"i opened the penfed savings account in //, they have a saving account promotion that offers {$150.00} bonus per {$10000.00} deposited. i deposited before their offer end date and keep before which is their bonus end date. after days bonus paid period, i did not receive any bonus paid to my account. i called custoimer service today on //. they said that i am not qualified for the bonus because i moved out in . however, i did keep their required amount in the account even after the deduction. on their offer, they did not mention anything not pull out the thing above will make me ineligible for the bonus!",0,Bank Account
"i closed on my home //2020, and my loan was paid in full. today is //2020, and have yet to receive my escrow refund of {$1800.00}. i've contacted dovenmuehle on seven different occasions to be told when i'd receive my check. my last three conversations in the last three weeks have been that they've issued the check and i should be receiving in the mail. multiple times i've called them back to ask where my check is to find out that the previous person i spoke to on the phone never actually issued it like they said they would. the amount of days they've held on to my funds is a clear violation of respa, and they need to be held accountable for dropping the ball on my family so many times. at this point, i can't even call their office to speak with customer service. if this goes on any further, i'm forced to seek legal council. i've also reached out to them over their websites messaging system. this is the message i sent on //2020. "" hello, i'm closing on the sell of my home today ( //2020 ), so i'm requesting a refund of my escrow balance. i've been told it takes 15 days to receive a refund, so i'll be expecting to receive the check by or before //. thanks, '' -- -- -- -- -- -- -- -- this is the message i received on //2020. "" dear , this is in response to your inquiry regarding your remaining funds in your escrow account. we apologize for the delay in our response. our records indicate your loan was paid in full on //2020. an escrow refund of {$1800.00} was issued on //2020 and sent to your mailing address on file. please allow up to 15 business days for it to arrive. the appropriate release of lien documents were prepared for this loan within state-defined timeframes and sent to your county recorder 's office on //2020. please contact your taxing authority and insurance carrier to let them know to send any tax bills and/or insurance bills to you as you are now responsible for making tax and hazard insurance payments. we appreciated the opportunity to service your loan. while we believe that this response fully addresses the concerns outlined in your correspondence, should you have any further questions, please contact our customer service department at , or you may respond directly to this message. sincerely, research department '' -- -- -- -- -- -- -- - again, they've resolved nothing. i've been very punctual with checking in on the status of my refund, but i still have not received anything. dovenmuehle needs to be held accountable for mismanaging my escrow account, and withholding the money that i put into it.",5,Mortgage
"am filing a complaint against cash app ( block , inc. ) due to inadequate customer service and unfair practices, which violate the consumer financial protection act ( cfpa ). specifically, cash app failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the electronic fund transfer act ( efta ) and regulation e. these actions have caused significant inconvenience and financial loss, and i seek appropriate redress",4,Money Transfer
"currently i have has a business account with wells fargo for an llc since . this has a business credit card with a credit line of {$25000.00}. all balances have been paid in full monthly since this account was opened. opened a second llc partnership in , . a second business account was opened at wells fargo. a business card application was submitted and denied credit on //. a credit line was requested for {$50000.00}. a complaint was lodged with no success and intervention by local bank manager. even approving {$25000.00} would have worked. no interface with their credit card department only clerk level as their system is designed. denial reason was, "" your business has not been established long enough to meet program requirements ''. very interesting with a credit score and assets of over {>= $1,000,000} and no debt. also noteworthy is i'm a veteran, and my partner is an . i know many others who have easily gotten such a credit card. additionally, my treatment changed after i made numerous complaints timeframe about wells fargo regarding denial of a ppp loan which was in contravention of the legislation. with congressional help, this was approved another bank quickly. no admission of wrongdoing was forth coming by wells fargo senior level executives. actually got 6 denial letters from them. the scenario has all the appearance of flagrant discrimination by wells fargo and i want this investigated.",1,Credit Card
"overcharged me with a {$10000.00} bill for a single epidural injection. the insurance company negotiated it down to a total of around {$750.00}. out of which the insurance paid 70 % and i paid 30 % to the collections agency - , nj . agreed that the debt is settled in full and they would close my account. today, after 1.5 years, i get a letter from that i still owe {$9600.00}. they never closed my account even after agreeing to do so.",3,Debt collection
", ssn : : // dear cfpb, i hope this letter finds you well. i am writing to formally dispute a series of unauthorized credit inquiries that have had a profound and detrimental impact on my life. these inquiries have violated my rights under the fair credit reporting act ( fcra ) and the fair debt collection practices act ( fdcpa ). i kindly request your assistance in enforcing the applicable legal provisions to address these violations. the specific violations in question are as follows : unauthorized inquiry by | // : fcra violation : 15 u.s.c. 1681b ( f ) fdcpa violation ( if applicable ) : 15 u.s.c. 1692 ( e ) unauthorized inquiry by | // : fcra violation : 15 u.s.c. 1681b ( f ) fdcpa violation ( if applicable ) : 15 u.s.c. 1692 ( e ) these unauthorized inquiries, as outlined above, have caused profound emotional and financial distress in my life. allow me to share a personal story of how these violations have affected me : unauthorized inquiry by | // : account number : n/a over the past several years, i have diligently worked to maintain a strong credit profile. i have made financial decisions with the utmost care, always striving to secure a stable future for myself and my family. however, the unauthorized inquiry by on // has shattered my financial peace and compromised my ability to achieve my life goals. this inquiry has led to unjustified decreases in my credit scores, making it difficult for me to secure favorable interest rates on loans and credit cards. as a result, i have been burdened with higher interest rates and increased monthly payments, making it challenging to meet my financial obligations and save for my children 's education. the emotional toll of this violation can not be overstated. the stress and anxiety caused by the sudden and unexplained appearance of this inquiry on my credit report have taken a significant toll on my mental health. sleepless nights and constant worry have become a part of my daily life. unauthorized inquiry by | // : account number : n/a similarly, the unauthorized inquiry by on // has had devastating effects on my financial well-being and emotional health. i have witnessed a parallel decline in my creditworthiness, leading to increased financial strain and hardship. in light of these violations and the immense hardship they have caused, i kindly request that the cfpb take all necessary measures to enforce the relevant legal provisions. specifically, i urge you to ensure that the creditor, , removes these unverified accounts from my credit report promptly. i am committed to resolving this matter and restoring my financial stability and peace of mind. your intervention and expertise are vital in helping me achieve this goal. thank you for your attention to this matter, and i look forward to your prompt response. sincerely,",2,Credit Reporting
"i have consistently made my payments on time, so i am confused to see an error on my credit report. i am requesting accurate and up-to-date records that properly reflect my timely payments for those accounts.",2,Credit Reporting
